snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:47:53+00:00,Azure/terraform-azurerm-avm-res-azurestackhci-virtualmachineinstance,13717,8,12,False,2026-07-13T07:05:45Z,2024-08-13T05:58:13Z,18,6,19,MIT,False
2026-07-13T10:47:54+00:00,Azure/terraform-azurerm-avm-res-network-publicipprefix,13638,0,3,False,2026-07-13T06:29:03Z,2024-06-25T10:14:05Z,6,5,1,MIT,False
2026-07-13T10:47:55+00:00,Aplyca/terraform-aws-s3,13303,5,7,False,2022-05-13T01:30:14Z,2018-07-25T20:25:37Z,0,8,10,MIT,False
2026-07-13T10:47:56+00:00,claranet/terraform-azurerm-aci,13282,5,7,False,2026-06-26T23:04:32Z,2020-09-16T14:49:39Z,0,15,25,Apache-2.0,False
2026-07-13T10:47:57+00:00,neillturner/terraform-aws-lambda-scheduler,13135,55,58,False,2026-03-03T13:32:44Z,2018-03-29T16:06:35Z,2,10,15,NOASSERTION,False
2026-07-13T10:47:58+00:00,doingcloudright/terraform-aws-ecr-lifecycle-policy-rule,13105,11,9,False,2022-04-14T19:45:52Z,2018-08-22T12:22:32Z,1,2,6,Apache-2.0,False
2026-07-13T10:47:58+00:00,Azure/terraform-azurerm-diskencrypt,13092,19,25,True,2023-03-28T16:45:17Z,2018-09-04T18:42:18Z,4,4,3,MIT,False
2026-07-13T10:47:59+00:00,claranet/terraform-azurerm-dashboard,13026,4,3,False,2026-06-26T23:01:00Z,2020-03-24T15:40:19Z,0,9,19,Apache-2.0,False
2026-07-13T10:48:00+00:00,Azure/terraform-azurerm-avm-res-devcenter-devcenter,13008,0,5,False,2026-07-13T07:03:15Z,2024-08-01T14:55:03Z,5,6,2,MIT,False
2026-07-13T10:48:01+00:00,porscheinformatik/terraform-azurerm-aks,12978,1,2,True,2024-02-23T04:06:56Z,2020-11-05T11:25:39Z,4,4,16,MIT,False
2026-07-13T10:48:02+00:00,dfar-io/terraform-azurerm-app-insights,12941,3,0,True,2022-12-10T20:02:45Z,2020-03-19T16:59:02Z,0,1,13,GPL-3.0,False
2026-07-13T10:48:03+00:00,kumarvna/terraform-azurerm-virtual-machine,12914,66,93,False,2022-09-08T14:19:49Z,2020-07-06T17:14:08Z,4,2,7,GPL-3.0,False
2026-07-13T10:48:03+00:00,nephosolutions/terraform-google-gcp-project,12895,4,6,False,2022-12-10T11:20:27Z,2018-06-16T12:58:14Z,1,1,29,Apache-2.0,False
2026-07-13T10:48:04+00:00,bootlabstech/terraform-google-gke-opinionated,12813,0,0,False,2026-07-10T09:29:29Z,2021-11-18T14:31:57Z,4,11,117,MIT,False
2026-07-13T10:48:06+00:00,telia-oss/terraform-aws-terraform-init,12775,7,8,False,2025-12-05T11:34:55Z,2018-06-17T12:07:18Z,1,12,14,MIT,False
2026-07-13T10:48:06+00:00,Azure/terraform-azurerm-computegroup,12766,10,41,False,2025-05-28T17:46:14Z,2017-08-23T21:12:48Z,8,8,7,MIT,False
2026-07-13T10:48:07+00:00,otassetti/terraform-aws-ami-search,12636,13,21,False,2025-06-05T20:27:17Z,2018-01-12T10:14:32Z,4,7,11,Apache-2.0,False
2026-07-13T10:48:08+00:00,QuiNovas/terraform-aws-cloudtrail,12554,3,8,False,2024-02-05T20:11:52Z,2018-08-23T01:06:34Z,0,7,15,Apache-2.0,False
2026-07-13T10:48:09+00:00,Azure/terraform-azurerm-avm-res-network-frontdoorwebapplicationfirewallpolicy,12507,0,7,False,2026-07-13T07:46:40Z,2024-09-12T21:39:49Z,10,6,1,MIT,False
2026-07-13T10:48:10+00:00,dcos-terraform/terraform-azurerm-bootstrap,12384,1,3,False,2020-08-24T11:25:55Z,2018-07-25T14:08:53Z,2,4,29,Apache-2.0,False
2026-07-13T10:48:11+00:00,kumarvna/terraform-azurerm-key-vault,12220,35,43,False,2023-10-19T02:07:48Z,2020-07-06T10:18:50Z,5,3,4,GPL-3.0,False
2026-07-13T10:48:11+00:00,dfar-io/terraform-azurerm-app-service,12209,1,1,True,2022-12-10T20:02:31Z,2020-06-01T16:30:01Z,0,1,13,GPL-3.0,False
2026-07-13T10:48:12+00:00,QuiNovas/terraform-aws-password-policy,12204,0,2,False,2019-07-04T12:25:03Z,2018-08-22T23:03:38Z,0,1,1,Apache-2.0,False
2026-07-13T10:48:13+00:00,bootlabstech/terraform-google-sql-database,12153,0,0,False,2026-07-13T09:21:32Z,2021-12-24T02:12:11Z,3,9,44,,False
2026-07-13T10:48:14+00:00,philips-software/terraform-aws-vpc,12128,5,22,True,2023-05-08T18:23:27Z,2018-06-07T04:44:19Z,2,11,10,MIT,False
2026-07-13T10:48:15+00:00,dcos-terraform/terraform-azurerm-lb-masters-internal,12118,0,2,False,2020-08-24T11:26:54Z,2018-10-02T17:52:24Z,1,5,5,Apache-2.0,False
2026-07-13T10:48:16+00:00,dcos-terraform/terraform-azurerm-infrastructure,12095,1,10,False,2020-08-24T11:26:00Z,2018-08-27T22:00:11Z,1,6,22,Apache-2.0,False
2026-07-13T10:48:17+00:00,bridgecrewio/terraform-azurerm-bridgecrew-azure-read-only,12085,3,7,False,2022-12-14T13:59:39Z,2020-05-04T16:09:44Z,0,6,18,,False
2026-07-13T10:48:18+00:00,doingcloudright/terraform-aws-ecr-cross-account,12056,12,15,False,2024-06-24T15:07:05Z,2018-08-15T13:00:23Z,3,6,14,Apache-2.0,False
2026-07-13T10:48:18+00:00,r-teller/terraform-google-firewall-rules,12002,11,8,False,2025-11-06T04:49:42Z,2021-07-20T16:42:39Z,0,1,15,Apache-2.0,False
2026-07-13T10:48:19+00:00,dcos-terraform/terraform-azurerm-nsg,11718,0,6,False,2020-08-24T11:26:46Z,2018-08-27T22:00:19Z,2,6,21,Apache-2.0,False
2026-07-13T10:48:20+00:00,terraform-google-modules/terraform-google-gsuite-export,11693,22,23,False,2026-04-20T13:04:24Z,2018-09-26T19:24:13Z,7,14,6,Apache-2.0,False
2026-07-13T10:48:21+00:00,innovationnorway-archive/terraform-azurerm-service-bus,11675,,,,,,,,,,True
2026-07-13T10:48:21+00:00,hashicorp/terraform-google-consul,11674,95,86,True,2023-01-25T17:53:33Z,2017-09-12T00:10:37Z,9,17,12,Apache-2.0,False
2026-07-13T10:48:22+00:00,aztfmod/terraform-azurerm-caf-automation,11622,2,10,True,2020-11-27T08:05:44Z,2019-10-07T22:05:54Z,2,2,4,MIT,False
2026-07-13T10:48:23+00:00,andrewCluey/terraform-azurerm-storage-account,11596,4,6,False,2023-07-22T12:38:03Z,2020-07-24T14:52:49Z,1,4,22,,False
2026-07-13T10:48:24+00:00,dcos-terraform/terraform-azurerm-private-agents,11581,1,5,False,2020-08-24T11:26:04Z,2018-07-25T14:09:50Z,1,5,26,Apache-2.0,False
2026-07-13T10:48:24+00:00,ChaserSystems/terraform-google-discriminat-ilb,11548,3,4,False,2026-05-07T19:08:33Z,2021-02-28T16:09:05Z,0,2,21,Apache-2.0,False
2026-07-13T10:48:25+00:00,dcos-terraform/terraform-azurerm-vnet,11475,0,3,False,2020-08-24T11:26:42Z,2018-07-25T13:44:28Z,1,5,24,Apache-2.0,False
2026-07-13T10:48:26+00:00,dcos-terraform/terraform-azurerm-masters,11468,1,3,False,2020-08-24T11:26:08Z,2018-07-25T13:48:27Z,1,6,34,Apache-2.0,False
2026-07-13T10:48:27+00:00,dcos-terraform/terraform-azurerm-public-agents,11453,0,2,False,2020-08-24T11:26:21Z,2018-07-25T14:11:58Z,0,6,32,Apache-2.0,False
2026-07-13T10:48:28+00:00,egarbi/terraform-aws-task-definition,11387,3,2,False,2017-10-04T18:23:22Z,2017-10-04T17:52:17Z,2,1,1,,False
2026-07-13T10:48:28+00:00,Aplyca/terraform-aws-route53,11343,8,5,False,2022-06-16T20:55:38Z,2018-04-13T21:33:25Z,1,3,4,MIT,False
2026-07-13T10:48:29+00:00,mineiros-io/terraform-google-monitoring-notification-channel,11246,0,1,False,2024-03-19T12:48:04Z,2021-12-11T02:06:32Z,0,6,5,,False
2026-07-13T10:48:30+00:00,dcos-terraform/terraform-azurerm-lb-masters,11214,0,2,False,2020-08-24T11:26:29Z,2018-10-02T15:43:54Z,2,6,7,Apache-2.0,False
2026-07-13T10:48:31+00:00,iq3cloud-dev/terraform-azurerm-iq3-vnet,11157,0,1,False,2022-05-31T12:55:26Z,2020-10-08T12:33:54Z,0,3,15,GPL-3.0,False
2026-07-13T10:48:32+00:00,aztfmod/terraform-azurerm-caf-custom-role,11113,0,4,True,2020-11-27T08:31:06Z,2020-06-25T08:51:52Z,0,1,1,MIT,False
2026-07-13T10:48:32+00:00,claranet/terraform-azurerm-signalr,11070,1,5,False,2026-06-26T23:07:38Z,2020-11-18T15:21:02Z,0,10,16,Apache-2.0,False
2026-07-13T10:48:33+00:00,dcos-terraform/terraform-azurerm-lb-dcos,11068,0,2,False,2020-08-24T11:26:50Z,2018-10-04T14:20:46Z,2,5,6,Apache-2.0,False
2026-07-13T10:48:34+00:00,dcos-terraform/terraform-azurerm-lb-public-agents,11031,0,2,False,2020-08-24T11:27:03Z,2018-10-02T17:15:47Z,1,5,5,Apache-2.0,False
2026-07-13T10:48:35+00:00,anrim/terraform-aws-ecs,10975,57,70,False,2020-06-24T22:36:51Z,2018-03-03T04:22:27Z,2,1,10,NOASSERTION,False
2026-07-13T10:48:36+00:00,amancevice/terraform-aws-slackbot,10930,88,25,False,2026-06-03T01:09:23Z,2018-06-21T11:30:49Z,2,3,149,MIT,False
2026-07-13T10:48:37+00:00,aztfmod/terraform-azurerm-caf-site-recovery,10927,4,7,True,2020-11-27T08:10:38Z,2019-10-07T22:05:40Z,1,2,5,MIT,False
2026-07-13T10:48:38+00:00,dcos-terraform/terraform-azurerm-dcos,10903,3,14,False,2020-08-24T11:26:33Z,2018-07-25T14:14:17Z,3,12,47,Apache-2.0,False
2026-07-13T10:48:38+00:00,kumarvna/terraform-azurerm-azure-bastion,10875,8,16,False,2022-06-08T06:02:55Z,2020-09-30T14:41:34Z,0,1,4,GPL-3.0,False
2026-07-13T10:48:39+00:00,kiwicom/terraform-google-firestore,10864,2,5,False,2023-12-15T17:32:31Z,2021-02-05T12:57:23Z,0,3,1,,False
2026-07-13T10:48:40+00:00,cloudposse/terraform-aws-ec2-ami-backup,10800,24,29,False,2025-05-29T20:49:15Z,2017-07-27T13:13:56Z,5,14,12,NOASSERTION,False
2026-07-13T10:48:41+00:00,egarbi/terraform-aws-ecs-service,10683,5,4,False,2018-05-21T16:40:58Z,2017-10-04T18:25:21Z,0,1,11,,False
2026-07-13T10:48:41+00:00,Azure/terraform-azurerm-avm-ptn-aks-production,10633,44,42,False,2026-07-13T07:04:32Z,2023-12-24T15:47:32Z,41,19,5,MIT,False
2026-07-13T10:48:43+00:00,Azure/terraform-azurerm-avm-res-network-networkinterface,10585,0,7,False,2026-07-13T07:50:32Z,2024-05-14T12:44:33Z,27,3,2,MIT,False
2026-07-13T10:48:44+00:00,devops-workflow/terraform-aws-s3-buckets,10585,9,16,False,2021-04-30T01:33:53Z,2017-11-05T19:54:35Z,4,3,5,,False
2026-07-13T10:48:44+00:00,telia-oss/terraform-aws-concourse,10583,20,11,False,2025-11-04T21:35:48Z,2018-06-19T14:52:37Z,8,7,27,MIT,False
2026-07-13T10:48:45+00:00,DeimosCloud/terraform-google-remote-state,10556,1,4,False,2022-01-27T09:44:08Z,2021-04-12T14:35:43Z,0,4,1,Apache-2.0,False
2026-07-13T10:48:46+00:00,ImageIntelligence/terraform-aws-cf-asg,10543,0,1,False,2023-07-27T06:49:52Z,2021-10-13T05:09:50Z,0,2,6,MIT,False
2026-07-13T10:48:47+00:00,claranet/terraform-azurerm-db-maria,10538,1,4,False,2025-06-10T17:49:49Z,2020-07-27T09:51:22Z,0,13,14,Apache-2.0,False
2026-07-13T10:48:48+00:00,Azure/terraform-azurerm-avm-res-communication-emailservice,10504,1,8,False,2026-07-13T07:50:35Z,2024-09-12T14:57:43Z,9,7,2,MIT,False
2026-07-13T10:48:49+00:00,binxio/terraform-google-artifact-registry,10499,2,3,False,2021-03-29T13:05:34Z,2021-03-29T12:45:37Z,1,1,1,MIT,False
2026-07-13T10:48:50+00:00,smartscaling/terraform-google-logging-metric,10490,4,0,False,2021-08-06T13:27:46Z,2021-08-06T12:12:08Z,0,2,3,Apache-2.0,False
2026-07-13T10:48:51+00:00,QuiNovas/terraform-aws-redshift,10470,4,4,False,2020-11-18T09:41:56Z,2018-08-23T15:25:23Z,0,3,3,Apache-2.0,False
2026-07-13T10:48:52+00:00,Utilus/terraform-aws-datadog-firewall,10303,0,1,True,2018-09-14T08:59:09Z,2018-08-17T09:44:40Z,1,2,11,MIT,False
2026-07-13T10:48:52+00:00,mineiros-io/terraform-google-identity-group,10254,2,4,False,2024-02-21T16:31:07Z,2021-09-29T12:01:09Z,1,8,8,Apache-2.0,False
2026-07-13T10:48:53+00:00,sidick/terraform-aws-elb-ssl-negotiation,10238,1,2,False,2024-05-03T14:27:37Z,2017-12-14T10:11:59Z,2,2,8,BSD-3-Clause,False
2026-07-13T10:48:54+00:00,devops-workflow/terraform-aws-autoscaling,10237,0,3,False,2021-04-28T21:41:06Z,2018-02-04T14:41:02Z,1,9,13,NOASSERTION,False
2026-07-13T10:48:55+00:00,Azure/terraform-azurerm-avm-res-compute-disk,10190,0,8,False,2026-07-06T06:41:30Z,2024-04-22T23:09:24Z,14,6,7,MIT,False
2026-07-13T10:48:56+00:00,QuiNovas/terraform-aws-lambda-functions-bucket,10111,0,2,False,2022-03-25T14:15:14Z,2018-08-23T04:08:44Z,0,4,9,Apache-2.0,False
2026-07-13T10:48:57+00:00,JamesDLD/terraform-azurerm-Az-VirtualNetwork,9970,10,16,False,2020-06-26T14:14:08Z,2019-08-14T08:14:43Z,0,2,7,,False
2026-07-13T10:48:57+00:00,aws-ia/terraform-aws-tf-cloud-agents,9934,9,7,False,2025-10-05T00:50:07Z,2024-02-28T22:54:24Z,6,5,2,Apache-2.0,False
2026-07-13T10:48:58+00:00,aztfm/terraform-azurerm-route-table,9895,3,9,False,2025-11-20T19:09:16Z,2020-11-14T14:50:23Z,2,2,3,MIT,False
2026-07-13T10:48:59+00:00,QuiNovas/terraform-aws-user,9874,0,2,False,2021-08-17T13:48:06Z,2018-08-22T23:14:49Z,0,4,3,Apache-2.0,False
2026-07-13T10:49:00+00:00,devops-workflow/terraform-aws-efs,9773,2,5,False,2023-05-18T01:57:26Z,2017-12-14T19:36:45Z,2,7,11,Apache-2.0,False
2026-07-13T10:49:01+00:00,snowplow-devops/terraform-google-postgres-loader-pubsub-ce,9738,0,0,True,2025-06-17T12:12:09Z,2021-08-25T09:11:29Z,0,2,7,NOASSERTION,False
2026-07-13T10:49:03+00:00,jetstack/terraform-google-gke-cluster,9732,162,87,True,2022-02-10T17:11:24Z,2019-04-23T13:09:30Z,0,10,5,Apache-2.0,False
2026-07-13T10:49:03+00:00,rocketlawyer/terraform-google-secrets-manager,9720,,,,,,,,,,True
2026-07-13T10:49:04+00:00,tsadoklf/terraform-google-service-account,9709,1,3,False,2018-11-06T05:58:05Z,2018-10-31T15:40:38Z,1,1,1,Apache-2.0,False
2026-07-13T10:49:04+00:00,infrablocks/terraform-aws-classic-load-balancer,9695,7,4,False,2026-07-10T15:06:58Z,2017-08-28T20:27:39Z,4,5,47,MIT,False
2026-07-13T10:49:05+00:00,terraform-google-modules/terraform-google-jenkins,9669,33,66,False,2026-05-12T03:25:36Z,2018-11-10T22:52:46Z,12,12,4,Apache-2.0,False
2026-07-13T10:49:06+00:00,QuiNovas/terraform-aws-account,9642,3,2,False,2024-01-16T04:05:35Z,2018-08-24T13:00:20Z,0,7,14,Apache-2.0,False
2026-07-13T10:49:07+00:00,buildo/terraform-aws-cranehost,9641,1,1,False,2026-02-13T13:22:50Z,2018-01-03T15:44:38Z,2,4,8,,False
2026-07-13T10:49:08+00:00,cloudposse/terraform-aws-cloudwatch-flow-logs,9521,34,22,False,2025-05-29T21:05:47Z,2017-10-19T15:28:25Z,5,9,6,Apache-2.0,False
2026-07-13T10:49:09+00:00,scholzj/terraform-aws-kubernetes,9417,205,135,False,2023-04-16T18:13:59Z,2017-09-28T15:16:57Z,11,8,89,Apache-2.0,False
2026-07-13T10:49:10+00:00,oraziobattaglia/terraform-azurerm-compute,9392,2,1,False,2025-11-13T15:24:42Z,2020-10-10T10:57:06Z,0,1,21,,False
2026-07-13T10:49:10+00:00,snowplow-devops/terraform-google-cloud-sql,9391,0,1,False,2025-06-17T10:33:50Z,2021-08-24T11:16:35Z,0,2,7,NOASSERTION,False
2026-07-13T10:49:11+00:00,devops-workflow/terraform-aws-lb,9358,3,6,False,2021-04-28T21:41:07Z,2017-12-18T02:15:52Z,11,11,18,MIT,False
2026-07-13T10:49:12+00:00,mewa/terraform-aws-serverless-resource,9293,3,5,False,2020-06-17T19:24:59Z,2018-04-14T23:40:15Z,0,2,7,,False
2026-07-13T10:49:13+00:00,Matthewsre/terraform-azurerm-microservices,9284,6,10,False,2021-08-27T19:37:31Z,2020-12-24T05:40:25Z,10,7,76,MIT,False
2026-07-13T10:49:14+00:00,airasia/terraform-google-vpc_router_nat,9249,0,8,False,2021-11-17T07:41:25Z,2020-10-12T21:17:38Z,0,3,3,GPL-3.0,False
2026-07-13T10:49:15+00:00,Azure/terraform-azurerm-avm-res-network-connection,9232,0,7,False,2026-07-13T07:48:11Z,2024-09-16T20:04:20Z,9,3,2,MIT,False
2026-07-13T10:49:16+00:00,egarbi/terraform-aws-target-group-alarms,9204,6,6,False,2018-03-29T14:28:08Z,2017-12-27T22:05:20Z,0,1,3,,False
2026-07-13T10:49:17+00:00,Azure/terraform-azurerm-avm-ptn-network-routeserver,9202,0,7,False,2026-07-13T07:03:13Z,2024-05-13T22:22:53Z,11,5,4,MIT,False
2026-07-13T10:49:18+00:00,scholzj/terraform-aws-minikube,9192,69,50,False,2026-03-29T18:37:16Z,2017-09-26T20:53:38Z,2,6,110,Apache-2.0,False
2026-07-13T10:49:19+00:00,airasia/terraform-google-memcache_store,9171,0,1,False,2020-11-10T12:34:33Z,2020-11-01T00:29:47Z,0,1,4,GPL-3.0,False
2026-07-13T10:49:20+00:00,kumarvna/terraform-azurerm-vm-scale-sets,9142,38,37,False,2022-06-08T06:11:00Z,2020-07-06T17:15:18Z,1,3,6,GPL-3.0,False
2026-07-13T10:49:20+00:00,Azure/terraform-azurerm-avm-ptn-avd-lza-insights,9141,4,8,False,2026-07-13T07:46:58Z,2024-01-09T21:43:48Z,5,8,5,MIT,False
2026-07-13T10:49:21+00:00,quortex/terraform-google-gke-cluster,9127,4,1,False,2025-07-23T13:37:45Z,2020-03-25T14:02:26Z,0,3,10,Apache-2.0,False
2026-07-13T10:49:22+00:00,quortex/terraform-google-network,9111,1,0,False,2022-03-23T16:31:04Z,2020-03-25T10:29:15Z,0,2,8,Apache-2.0,False
2026-07-13T10:49:23+00:00,btower-labz/terraform-aws-btlabz-pri-sn,9108,0,1,False,2025-02-15T22:51:24Z,2018-01-21T08:09:43Z,1,1,6,Unlicense,False
2026-07-13T10:49:24+00:00,cloudowski/terraform-aws-config-state,9094,7,8,False,2018-04-04T08:49:33Z,2017-10-23T10:26:51Z,1,1,2,Apache-2.0,False
2026-07-13T10:49:25+00:00,mineiros-io/terraform-google-project-iam,9047,3,6,False,2025-11-21T14:13:27Z,2021-09-29T12:01:01Z,0,13,8,Apache-2.0,False
2026-07-13T10:49:26+00:00,BillTechPL/terraform-google-vault,8994,0,1,False,2026-05-13T11:12:49Z,2021-12-07T17:26:56Z,0,25,41,Apache-2.0,False
2026-07-13T10:49:27+00:00,gruntwork-io/terraform-google-sql,8963,92,102,True,2023-03-29T16:34:09Z,2019-01-24T23:44:23Z,0,19,12,Apache-2.0,False
2026-07-13T10:49:27+00:00,Azure/terraform-azurerm-vmss-cloudinit,8927,24,36,True,2023-01-24T16:42:33Z,2018-01-05T23:07:37Z,10,5,3,MIT,False
2026-07-13T10:49:28+00:00,tasdikrahman/terraform-google-network,8866,6,20,False,2017-09-27T13:53:47Z,2017-09-23T13:46:28Z,1,1,3,MIT,False
2026-07-13T10:49:29+00:00,Azure/terraform-azurerm-routetable,8856,6,20,True,2023-05-31T18:47:55Z,2018-08-21T21:31:36Z,5,4,1,MIT,False
2026-07-13T10:49:30+00:00,silinternational/terraform-aws-ecs-asg,8824,5,13,False,2026-07-06T12:54:42Z,2018-02-08T16:32:40Z,0,6,23,MIT,False
2026-07-13T10:49:32+00:00,vistaprint/terraform-aws-cloudfront-cloudwatch-alarms,8812,2,8,False,2020-11-19T10:15:17Z,2017-12-11T15:09:39Z,2,3,3,NOASSERTION,False
2026-07-13T10:49:33+00:00,cloudposse/terraform-aws-organization-access-role,8714,26,22,False,2025-05-29T21:06:11Z,2018-03-16T20:46:11Z,2,8,5,Apache-2.0,False
2026-07-13T10:49:33+00:00,justincampbell/terraform-aws-staticsite,8669,4,6,False,2020-03-06T14:24:22Z,2016-04-05T16:03:03Z,0,2,4,,False
2026-07-13T10:49:34+00:00,aztfm/terraform-azurerm-key-vault,8667,3,12,False,2025-11-21T14:09:59Z,2021-01-16T14:43:13Z,2,2,3,Apache-2.0,False
2026-07-13T10:49:35+00:00,quortex/terraform-azurerm-aks-cluster,8584,1,0,False,2025-01-08T11:17:21Z,2020-03-30T12:17:37Z,0,4,12,Apache-2.0,False
2026-07-13T10:49:36+00:00,zoitech/terraform-aws-account,8577,11,12,False,2021-12-03T14:25:52Z,2017-09-19T18:19:12Z,2,9,8,MIT,False
2026-07-13T10:49:37+00:00,quortex/terraform-azurerm-load-balancer,8536,1,1,False,2025-11-24T06:23:12Z,2020-03-30T12:19:02Z,3,5,16,Apache-2.0,False
2026-07-13T10:49:38+00:00,fillup/terraform-aws-hugo-s3-cloudfront,8536,16,12,False,2023-08-09T18:22:25Z,2018-01-06T22:20:09Z,3,4,17,MIT,False
2026-07-13T10:49:38+00:00,quortex/terraform-azurerm-storage,8532,1,0,False,2024-11-28T15:07:41Z,2020-03-30T12:19:51Z,0,2,7,Apache-2.0,False
2026-07-13T10:49:39+00:00,Aplyca/terraform-aws-acm,8504,2,3,False,2019-10-01T02:28:08Z,2018-04-17T21:56:33Z,0,4,7,MIT,False
2026-07-13T10:49:40+00:00,AlexBevan/terraform-azurerm-network,8494,3,2,False,2020-10-02T09:23:17Z,2020-07-02T08:08:24Z,0,14,16,MIT,False
2026-07-13T10:49:41+00:00,trussworks/terraform-aws-ecs-cluster,8479,55,22,True,2023-02-02T17:09:14Z,2018-07-13T20:30:29Z,1,21,11,BSD-3-Clause,False
2026-07-13T10:49:42+00:00,devops-workflow/terraform-aws-sns-topics,8472,1,3,False,2021-04-30T01:32:06Z,2017-12-02T13:48:14Z,2,3,4,,False
2026-07-13T10:49:43+00:00,mineiros-io/terraform-google-artifact-registry-repository,8463,5,4,False,2026-02-17T13:20:12Z,2021-10-06T16:08:03Z,1,14,9,Apache-2.0,False
2026-07-13T10:49:43+00:00,cloudposse/terraform-aws-ses-lambda-forwarder,8453,28,32,False,2025-06-24T18:05:30Z,2018-07-02T21:16:56Z,2,16,20,Apache-2.0,False
2026-07-13T10:49:44+00:00,quortex/terraform-azurerm-network,8399,1,0,False,2024-11-28T14:54:27Z,2020-03-30T12:03:58Z,0,2,4,Apache-2.0,False
2026-07-13T10:49:45+00:00,Azure/terraform-azurerm-vnetpeering,8388,9,34,False,2022-08-29T02:34:44Z,2018-09-10T22:38:54Z,6,6,2,MIT,False
2026-07-13T10:49:46+00:00,riboseinc/terraform-aws-s3-cloudfront-website,8384,76,37,False,2022-10-25T15:21:46Z,2018-04-30T08:40:13Z,4,8,10,Apache-2.0,False
2026-07-13T10:49:47+00:00,PaloAltoNetworks/terraform-google-panos-bootstrap,8375,1,3,False,2020-08-26T13:38:29Z,2020-02-19T01:10:08Z,1,1,6,Apache-2.0,False
2026-07-13T10:49:48+00:00,Azure/terraform-azurerm-avm-res-network-networkmanager,8373,3,10,False,2026-07-13T07:48:52Z,2023-12-06T14:35:47Z,7,11,4,MIT,False
2026-07-13T10:49:49+00:00,kumarvna/terraform-azurerm-vnet,8369,33,47,False,2023-01-29T00:21:43Z,2020-04-16T07:07:58Z,5,3,11,GPL-3.0,False
2026-07-13T10:49:50+00:00,Azure/terraform-azurerm-avm-res-web-hostingenvironment,8353,3,8,False,2026-07-13T06:41:26Z,2024-01-11T22:21:55Z,5,10,7,MIT,False
2026-07-13T10:49:51+00:00,youngfeldt/terraform-aws-backend-s3,8341,2,3,False,2021-07-29T09:55:12Z,2018-04-21T15:25:53Z,3,3,17,,False
2026-07-13T10:49:51+00:00,telia-oss/terraform-aws-grafana,8326,17,21,False,2025-11-05T13:45:10Z,2018-08-02T10:55:17Z,5,8,12,MIT,False
2026-07-13T10:49:52+00:00,cloudposse/terraform-aws-ssm-parameter-store-policy-documents,8320,16,14,False,2025-05-29T20:50:53Z,2018-06-20T15:22:34Z,0,7,5,Apache-2.0,False
2026-07-13T10:49:53+00:00,thrashr888/terraform-aws-s3-website,8283,0,3,False,2020-06-03T00:44:34Z,2018-08-02T00:34:55Z,0,1,6,MIT,False
2026-07-13T10:49:54+00:00,thomasbiddle/terraform-aws-vpc-peering,8278,18,14,False,2019-10-15T06:13:35Z,2017-08-31T16:02:54Z,3,2,3,MIT,False
2026-07-13T10:49:55+00:00,aztfmod/terraform-azurerm-caf-container-registry,8249,3,8,True,2020-11-27T08:11:51Z,2019-12-13T02:31:03Z,1,3,3,MIT,False
2026-07-13T10:49:56+00:00,Azure/terraform-azurerm-avm-res-portal-dashboard,8189,0,7,False,2026-07-13T06:26:53Z,2024-09-19T23:10:29Z,15,4,1,MIT,False
2026-07-13T10:49:57+00:00,tasdikrahman/terraform-google-network-subnet,8175,5,24,False,2021-04-10T19:06:38Z,2017-09-23T14:05:57Z,0,1,3,MIT,False
2026-07-13T10:49:58+00:00,btower-labz/terraform-aws-btlabz-pub-sn,8170,0,1,False,2025-02-15T22:51:23Z,2018-01-21T08:10:41Z,0,1,5,Unlicense,False
2026-07-13T10:49:59+00:00,Azure/terraform-azurerm-appgw-ingress-k8s-cluster,8167,39,36,True,2023-05-31T18:47:34Z,2018-12-07T23:38:59Z,8,5,2,MIT,False
2026-07-13T10:50:00+00:00,Azure/terraform-azurerm-avm-res-azurestackhci-cluster,8146,1,8,False,2026-07-13T07:02:30Z,2024-07-25T03:42:31Z,6,6,23,MIT,False
2026-07-13T10:50:01+00:00,philips-software/terraform-aws-bastion,8143,3,9,True,2024-05-23T11:52:31Z,2018-06-07T06:16:43Z,1,6,4,MIT,False
2026-07-13T10:50:02+00:00,claranet/terraform-azurerm-function-app-single,8097,3,5,True,2023-03-01T10:22:14Z,2019-11-15T10:19:06Z,0,5,18,Apache-2.0,False
2026-07-13T10:50:02+00:00,google-terraform-modules/terraform-google-kubernetes-engine,8088,42,25,True,2019-05-09T11:54:20Z,2017-08-21T09:49:14Z,6,5,9,MIT,False
2026-07-13T10:50:03+00:00,knelasevero/terraform-google-modules-terraform-google-kubernetes-engine,8080,0,2,False,2021-01-25T21:24:09Z,2019-11-18T17:26:55Z,0,2,9,Apache-2.0,False
2026-07-13T10:50:04+00:00,scholzj/terraform-aws-tagging-lambda,8073,16,20,True,2017-09-28T21:02:13Z,2017-06-22T20:53:36Z,0,2,1,Apache-2.0,False
2026-07-13T10:50:05+00:00,telia-oss/terraform-aws-sonarqube,8073,12,11,False,2025-11-04T21:44:14Z,2018-08-07T10:19:38Z,2,8,13,MIT,False
2026-07-13T10:50:06+00:00,poseidon/terraform-aws-kubernetes,8072,31,14,True,2022-12-09T07:20:28Z,2017-09-28T02:47:28Z,0,16,90,MIT,False
